"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"14187","2017-04-27 13:24:42",1.131267602,TRUE,9654707,"ACTIVE",3.4,3.3,3.25,4.61,38.95,2.22,4,4.2,4.3,6.95,2.13,18.39
"14188","2017-04-27 13:24:42",1.131267602,TRUE,8815196,"ACTIVE",5.7,5.6,5.5,8.02,3.63,12.67,7.6,7.8,9.4,9.06,15.18,14.85
"14189","2017-04-27 13:24:42",1.131267602,TRUE,161073,"ACTIVE",130,120,60,2.83,40,4.98,220,240,250,2.52,2,2.72
"14190","2017-04-27 13:24:42",1.131267602,TRUE,9340412,"ACTIVE",16,11,9.4,15.89,5.64,18.88,17,18,19,2.56,4.74,5.53
"14191","2017-04-27 13:24:43",1.131267602,TRUE,10665740,"ACTIVE",1.96,1.85,1.83,21.65,4.88,44.37,1.98,2.06,2.1,71.93,17.54,27.01
"14192","2017-04-27 13:24:43",1.131267602,TRUE,9654707,"ACTIVE",3.3,3.25,3.2,58.11,8.85,58.55,3.35,4,4.1,12.67,8.18,4.6
"14193","2017-04-27 13:24:43",1.131267602,TRUE,8815196,"ACTIVE",7.2,6.8,6.4,9.77,8.34,5.9,7.6,7.8,9.8,10.06,15.18,2
"14194","2017-04-27 13:24:43",1.131267602,TRUE,161073,"ACTIVE",130,120,85,2.83,40,2.11,220,240,250,2.52,2,2.72
"14195","2017-04-27 13:24:43",1.131267602,TRUE,9340412,"ACTIVE",16.5,16,14,2.57,15.89,4.42,18,19,21,4.77,5.53,7.58
"14196","2017-04-27 13:24:43",1.131267602,TRUE,10665740,"ACTIVE",1.94,1.88,1.83,4.71,17.64,3.78,1.98,2.06,2.12,65.3,4,2
"14197","2017-04-27 13:24:43",1.131267602,TRUE,9654707,"ACTIVE",3.3,3.25,3.2,25.88,18.33,57.22,3.55,3.9,4,8.45,2.34,5.92
"14198","2017-04-27 13:24:43",1.131267602,TRUE,8815196,"ACTIVE",6.4,5.7,5.6,7.04,6.02,3.63,7.8,9.8,10,15.18,3.02,2
"14199","2017-04-27 13:24:43",1.131267602,TRUE,161073,"ACTIVE",130,120,85,5.83,40,3.38,220,240,250,2.46,2,2.72
"14200","2017-04-27 13:24:43",1.131267602,TRUE,9340412,"ACTIVE",16,15.5,14,10.83,5,4.42,18.5,19,23,3.06,2.56,9.56
"14201","2017-04-27 13:24:44",1.131267602,TRUE,10665740,"ACTIVE",1.81,1.79,1.74,109.8,15.89,2.59,1.89,1.97,1.98,1154.97,11.83,65.3
"14202","2017-04-27 13:24:44",1.131267602,TRUE,9654707,"ACTIVE",3.4,3.3,3.25,6.84,25.88,2.22,3.8,3.9,4,3.48,8.45,5.92
"14203","2017-04-27 13:24:44",1.131267602,TRUE,8815196,"ACTIVE",7.8,6.4,6.2,25.2,2.32,5.31,9.8,10,10.5,2,2,12
"14204","2017-04-27 13:24:44",1.131267602,TRUE,161073,"ACTIVE",120,80,70,41.69,4.73,5.24,400,700,800,3.53,2.22,2.42
"14205","2017-04-27 13:24:44",1.131267602,TRUE,9340412,"ACTIVE",16,15.5,14,8.12,5,4.42,19,23,28,3.23,3.34,4.33
"14206","2017-04-27 13:24:45",1.131267602,TRUE,10665740,"ACTIVE",1.66,1.63,1.62,2.27,8.45,150.87,1.68,1.7,1.71,4.74,76.42,48.72
"14207","2017-04-27 13:24:45",1.131267602,TRUE,9654707,"ACTIVE",4.1,3.3,3.25,53.95,25.43,7.22,4.2,4.3,4.4,2.67,3.92,30.95
"14208","2017-04-27 13:24:45",1.131267602,TRUE,8815196,"ACTIVE",10.5,9.4,7.8,64.38,30,24.31,11.5,12.5,13,3.11,10.36,25.58
"14209","2017-04-27 13:24:45",1.131267602,TRUE,161073,"ACTIVE",120,100,80,27.62,2,4.73,400,700,800,3.55,2.22,2.42
"14210","2017-04-27 13:24:45",1.131267602,TRUE,9340412,"ACTIVE",16,15.5,14,8.55,6.29,4.42,19,23,27,2.56,3.52,2.22
"14211","2017-04-27 13:24:46",1.131267602,TRUE,10665740,"ACTIVE",1.83,1.71,1.56,2.73,22.91,18,1.84,1.88,1.89,63.67,45.51,1154.97
"14212","2017-04-27 13:24:46",1.131267602,TRUE,9654707,"ACTIVE",3.25,3.2,3.15,3.75,5.49,726.32,3.4,4.4,4.6,12.99,30,3.92
"14213","2017-04-27 13:24:46",1.131267602,TRUE,8815196,"ACTIVE",10.5,10,9.8,41.44,30,60,13,14,15.5,25.98,4.71,6.78
"14214","2017-04-27 13:24:46",1.131267602,TRUE,161073,"ACTIVE",120,100,80,18.1,2,4.73,400,700,800,3.46,2.22,2.42
"14215","2017-04-27 13:24:46",1.131267602,TRUE,9340412,"ACTIVE",18,17,16,2.97,7.27,7.87,23,30,32,4.03,7.77,2.53
"14216","2017-04-27 13:24:46",1.131267602,TRUE,10665740,"ACTIVE",1.67,1.66,1.55,20.01,2.56,6.17,1.81,1.82,1.83,9.41,3.88,79.91
"14217","2017-04-27 13:24:46",1.131267602,TRUE,9654707,"ACTIVE",3.2,3.15,3.1,5.32,726.32,285,3.3,4.4,4.6,11.42,30,18.21
"14218","2017-04-27 13:24:46",1.131267602,TRUE,8815196,"ACTIVE",16.5,11,10.5,67,23.45,41.44,20,24,27,22.3,2.1,2.13
"14219","2017-04-27 13:24:46",1.131267602,TRUE,161073,"ACTIVE",100,80,70,2.09,4.73,5.55,390,400,690,4.59,2.1,2.22
"14220","2017-04-27 13:24:46",1.131267602,TRUE,9340412,"ACTIVE",16,15.5,14,4.11,6.29,4.42,27,30,32,3.47,5.87,3.89
"14221","2017-04-27 13:24:47",1.131267602,TRUE,10665740,"ACTIVE",1.42,1.41,1.4,23.86,23.55,3.17,1.48,1.55,1.64,113.35,20,8.45
"14222","2017-04-27 13:24:47",1.131267602,TRUE,9654707,"ACTIVE",4.4,4.3,4.2,7.29,2.07,34.06,5.7,5.8,6,2,19.52,6
"14223","2017-04-27 13:24:47",1.131267602,TRUE,8815196,"ACTIVE",16.5,13,12,30.69,5,18.35,20,24,27,22.23,2.1,2.13
"14224","2017-04-27 13:24:47",1.131267602,TRUE,161073,"ACTIVE",80,70,60,3.11,5.55,2,370,400,690,3.2,2.1,2.22
"14225","2017-04-27 13:24:47",1.131267602,TRUE,9340412,"ACTIVE",10,9.8,9.6,12.41,12.77,3.13,27,30,32,3.47,7.65,3.89
"14226","2017-04-27 13:24:48",1.131267602,TRUE,10665740,"ACTIVE",1.35,1.34,1.33,27.67,48,21.22,1.55,1.56,1.57,94.54,8,4.52
"14227","2017-04-27 13:24:48",1.131267602,TRUE,9654707,"ACTIVE",3.55,3.5,3.45,12.7,41.59,12.06,6,6.4,6.8,7.91,2,4.91
"14228","2017-04-27 13:24:48",1.131267602,TRUE,8815196,"ACTIVE",26,20,18.5,34.31,15,7.26,28,32,36,12,2,3.25
"14229","2017-04-27 13:24:48",1.131267602,TRUE,161073,"ACTIVE",80,70,60,3.02,5.55,2,370,400,690,2.52,2.1,2.22
"14230","2017-04-27 13:24:48",1.131267602,TRUE,9340412,"ACTIVE",15.5,9.4,8.8,2.15,14.8,2.81,30,32,40,6.51,7.83,3
"14231","2017-04-27 13:24:48",1.131267602,TRUE,10665740,"ACTIVE",1.35,1.34,1.33,9.03,70.79,21.22,1.36,1.45,1.47,16.89,40,40.79
"14232","2017-04-27 13:24:48",1.131267602,TRUE,9654707,"ACTIVE",5.1,4.3,4.1,4.41,9.94,14.15,5.5,6,6.4,5.57,4.48,2
"14233","2017-04-27 13:24:48",1.131267602,TRUE,8815196,"ACTIVE",26,22,20,35.15,7,20,36,40,44,3.54,10.48,5
"14234","2017-04-27 13:24:48",1.131267602,TRUE,161073,"ACTIVE",80,70,60,3.06,5.74,2,370,380,400,3.1,2,2.1
"14235","2017-04-27 13:24:48",1.131267602,TRUE,9340412,"ACTIVE",10,8.8,8.6,20.44,3.05,8.07,24,25,29,2.39,2,5.06
"14236","2017-04-27 13:24:49",1.131267602,TRUE,10665740,"ACTIVE",1.36,1.33,1.32,43.71,4.34,113.23,1.44,1.45,1.6,3.17,20,5.32
"14237","2017-04-27 13:24:49",1.131267602,TRUE,9654707,"ACTIVE",4.2,3.9,3.7,7.97,3.26,76.01,6,6.4,7.2,3.98,2,20.28
"14238","2017-04-27 13:24:49",1.131267602,TRUE,8815196,"ACTIVE",27,26,24,10.98,22.62,30,36,40,44,2.54,10.48,5
"14239","2017-04-27 13:24:49",1.131267602,TRUE,161073,"ACTIVE",130,70,60,3,5.78,2,370,400,690,3,2.1,2.22
"14240","2017-04-27 13:24:49",1.131267602,TRUE,9340412,"ACTIVE",11,10.5,10,10.64,10.03,18.48,23,24,26,4.21,3.4,5.1
"14241","2017-04-27 13:24:50",1.131267602,TRUE,10665740,"ACTIVE",1.46,1.44,1.43,6.44,3.64,2.31,1.74,1.79,1.8,4.61,31.64,41.62
"14242","2017-04-27 13:24:50",1.131267602,TRUE,9654707,"ACTIVE",3.95,3.65,3.6,2.03,2.82,13.02,5.7,6,6.4,2.35,2.73,2
"14243","2017-04-27 13:24:50",1.131267602,TRUE,8815196,"ACTIVE",28,27,24,5.43,10.98,14,40,44,50,3.97,5,5.69
"14244","2017-04-27 13:24:50",1.131267602,TRUE,161073,"ACTIVE",280,240,130,3.61,2.11,3,370,400,690,2.13,2.1,2.22
"14245","2017-04-27 13:24:50",1.131267602,TRUE,9340412,"ACTIVE",7.6,7.4,7,32.02,10.24,21.29,10,11,12,15.27,4.43,3.37
"14246","2017-04-27 13:24:51",1.131267602,TRUE,10665740,"ACTIVE",1.48,1.46,1.44,17.96,37.01,13.47,1.6,1.72,1.75,7.41,17.15,7.26
"14247","2017-04-27 13:24:51",1.131267602,TRUE,9654707,"ACTIVE",4.3,4.1,4,6.81,3.39,2.6,5,6,6.4,16.12,3.31,2
"14248","2017-04-27 13:24:51",1.131267602,TRUE,8815196,"ACTIVE",34,28,27,10.72,6.43,10.98,40,44,46,3.73,5,2
"14249","2017-04-27 13:24:51",1.131267602,TRUE,161073,"ACTIVE",280,240,210,3.6,2.11,2,370,400,690,2.1,2.1,2.22
"14250","2017-04-27 13:24:51",1.131267602,TRUE,9340412,"ACTIVE",6.6,6.4,6.2,21.88,11.3,110.96,10,11,13.5,2.66,11.43,2.56
"14251","2017-04-27 13:24:51",1.131267602,TRUE,10665740,"ACTIVE",1.64,1.57,1.52,7.94,14.87,2.17,1.81,1.82,1.84,16.69,5.65,18.67
"14252","2017-04-27 13:24:51",1.131267602,TRUE,9654707,"ACTIVE",3.55,3.5,3.45,8.51,2.94,9.95,5,5.1,6,4.67,2.55,3.31
"14253","2017-04-27 13:24:51",1.131267602,TRUE,8815196,"ACTIVE",34,28,27,20.28,6.43,10.98,44,46,50,2.1,2,2
"14254","2017-04-27 13:24:51",1.131267602,TRUE,161073,"ACTIVE",240,210,140,2.11,2,2.49,900,NA,NA,2.96,NA,NA
"14255","2017-04-27 13:24:51",1.131267602,TRUE,9340412,"ACTIVE",6.2,5.6,5.4,71.3,21,4.12,7,9.2,9.4,21.57,7.39,2
"14256","2017-04-27 13:24:52",1.131267602,TRUE,10665740,"ACTIVE",1.64,1.59,1.52,4.08,5.44,10.1,1.79,1.81,1.84,13,16.69,20.44
"14257","2017-04-27 13:24:52",1.131267602,TRUE,9654707,"ACTIVE",3.95,3.5,3.2,5,2.41,7.64,4.8,5,5.2,5.01,7.3,16.89
"14258","2017-04-27 13:24:52",1.131267602,TRUE,8815196,"ACTIVE",40,34,28,10,18.28,6.43,50,55,80,2.72,6.85,2.8
"14259","2017-04-27 13:24:52",1.131267602,TRUE,161073,"ACTIVE",1000,250,240,7.76,6.27,2.11,NA,NA,NA,NA,NA,NA
"14260","2017-04-27 13:24:52",1.131267602,TRUE,9340412,"ACTIVE",6.2,5.6,5.4,68.77,21,4.13,8.8,9,9.2,4.21,4.93,10.15
"14261","2017-04-27 13:24:53",1.131267602,TRUE,10665740,"ACTIVE",1.79,1.75,1.6,39.8,6.88,8.63,1.84,1.88,1.93,2.06,40.71,8.45
"14262","2017-04-27 13:24:53",1.131267602,TRUE,9654707,"ACTIVE",3.2,3.15,3.1,20.05,106.93,91.22,3.4,3.7,3.95,3.54,6.71,11.75
"14263","2017-04-27 13:24:53",1.131267602,TRUE,8815196,"ACTIVE",44,34,28,5,8.7,3.2,55,80,110,4.96,2.8,3.1
"14264","2017-04-27 13:24:53",1.131267602,TRUE,161073,"ACTIVE",1000,500,250,6.03,2,6.27,NA,NA,NA,NA,NA,NA
"14265","2017-04-27 13:24:53",1.131267602,TRUE,9340412,"ACTIVE",6.8,6.2,5.6,4.21,68.48,21,8.4,9,9.2,2.97,4.75,9.43
"14266","2017-04-27 13:24:54",1.131267602,TRUE,10665740,"ACTIVE",1.51,1.45,1.34,2,11,32.22,1.52,1.56,1.6,206.84,5.41,15
"14267","2017-04-27 13:24:54",1.131267602,TRUE,9654707,"ACTIVE",4.8,4.4,4.3,137.12,9.81,10.36,7.2,7.4,8,27.85,3.8,13.15
"14268","2017-04-27 13:24:54",1.131267602,TRUE,8815196,"ACTIVE",44,42,34,18.47,8.49,8.35,85,100,150,2.2,2.08,3.55
"14269","2017-04-27 13:24:54",1.131267602,TRUE,161073,"ACTIVE",390,340,250,2.22,2,6,NA,NA,NA,NA,NA,NA
"14270","2017-04-27 13:24:54",1.131267602,TRUE,9340412,"ACTIVE",7,6.8,6.6,12.49,3.65,3.36,9.6,10,10.5,4.81,4.45,2.53
"14271","2017-04-27 13:24:54",1.131267602,TRUE,10665740,"ACTIVE",1.23,1.22,1.21,123.26,51.41,107.16,1.52,1.58,1.59,164.31,62.03,61.04
"14272","2017-04-27 13:24:54",1.131267602,TRUE,9654707,"ACTIVE",4.8,3.7,3.6,128.05,67.04,2.55,8.6,9,9.8,10.01,6.38,10.18
"14273","2017-04-27 13:24:54",1.131267602,TRUE,8815196,"ACTIVE",80,55,50,5,8.89,10,220,270,700,2.04,2,3.09
"14274","2017-04-27 13:24:54",1.131267602,TRUE,161073,"ACTIVE",1000,390,340,2,2.22,2,NA,NA,NA,NA,NA,NA
"14275","2017-04-27 13:24:54",1.131267602,TRUE,9340412,"ACTIVE",7,6.8,6.6,14,14.27,3.64,15,17,18,14.3,7.12,3.06
"14276","2017-04-27 13:24:55",1.131267602,TRUE,10665740,"ACTIVE",1.32,1.23,1.22,1452.49,48.24,15.97,1.37,1.39,1.45,15.65,24.38,16.9
"14277","2017-04-27 13:24:55",1.131267602,TRUE,9654707,"ACTIVE",5,4.9,4.8,10.29,2.04,93,5.9,8.4,8.6,5.73,41.08,6.9
"14278","2017-04-27 13:24:55",1.131267602,TRUE,8815196,"ACTIVE",55,50,46,6.14,10,5,230,270,700,3.43,2,2.7
"14279","2017-04-27 13:24:55",1.131267602,TRUE,161073,"ACTIVE",1000,390,340,2,2.22,2,NA,NA,NA,NA,NA,NA
"14280","2017-04-27 13:24:55",1.131267602,TRUE,9340412,"ACTIVE",10.5,9.8,9.4,2.04,35.21,6.63,15,17,18,7.26,7.12,3.06
"14281","2017-04-27 13:24:56",1.131267602,TRUE,10665740,"ACTIVE",1.2,1.19,1.18,800.08,18.74,28.37,1.28,1.32,1.33,124.65,88.61,32.35
"14282","2017-04-27 13:24:56",1.131267602,TRUE,9654707,"ACTIVE",8,6.2,6,75.02,165.83,6.19,8.4,8.6,9,4,6.9,6.38
"14283","2017-04-27 13:24:56",1.131267602,TRUE,8815196,"ACTIVE",80,44,42,2,17.13,8.49,230,240,700,3.34,2,2.7
"14284","2017-04-27 13:24:56",1.131267602,TRUE,161073,"ACTIVE",300,250,240,3.65,6.61,2.11,NA,NA,NA,NA,NA,NA
"14285","2017-04-27 13:24:56",1.131267602,TRUE,9340412,"ACTIVE",10.5,10,9.8,3.2,17.63,43.6,24,30,32,2.62,3.77,16.11
"14286","2017-04-27 13:24:57",1.131267602,TRUE,10665740,"ACTIVE",1.13,1.12,1.11,237.71,237.28,79.52,1.14,1.28,1.36,143.78,684.65,12.47
"14287","2017-04-27 13:24:57",1.131267602,TRUE,9654707,"ACTIVE",11,5.4,5.2,14.9,37.32,72.69,12,15,17,4,3.79,2.2
"14288","2017-04-27 13:24:57",1.131267602,TRUE,8815196,"ACTIVE",100,90,70,2.4,2.18,19.64,240,700,800,3.51,2.7,2.42
"14289","2017-04-27 13:24:57",1.131267602,TRUE,161073,"ACTIVE",300,240,160,3.58,2.91,2.53,NA,NA,NA,NA,NA,NA
"14290","2017-04-27 13:24:57",1.131267602,TRUE,9340412,"ACTIVE",21,19,17,2.24,2.37,3.71,32,40,42,11.42,3,3.06
"14291","2017-04-27 13:24:57",1.131267602,TRUE,10665740,"ACTIVE",1.13,1.12,1.11,138.16,236.77,29.5,1.14,1.2,1.22,146.21,100,39.88
"14292","2017-04-27 13:24:57",1.131267602,TRUE,9654707,"ACTIVE",11,10.5,10,2.27,11.43,2.17,17.5,18,18.5,3.61,3.15,8.44
"14293","2017-04-27 13:24:57",1.131267602,TRUE,8815196,"ACTIVE",100,90,70,8,2.18,19.64,240,700,800,2.87,2.7,2.42
"14294","2017-04-27 13:24:57",1.131267602,TRUE,161073,"ACTIVE",300,240,160,3.58,2.72,2.53,NA,NA,NA,NA,NA,NA
"14295","2017-04-27 13:24:57",1.131267602,TRUE,9340412,"ACTIVE",21,17,16.5,75,3.06,108.04,40,44,46,3.78,2.56,2.56
"14296","2017-04-27 13:24:58",1.131267602,TRUE,10665740,"ACTIVE",1.2,1.15,1.13,51.5,165.78,3.16,1.28,1.31,1.32,1230.4,100.14,68
"14297","2017-04-27 13:24:58",1.131267602,TRUE,9654707,"ACTIVE",5.7,5.5,5.3,39,6,12.22,8.2,9,17,7.54,21.18,3.53
"14298","2017-04-27 13:24:58",1.131267602,TRUE,8815196,"ACTIVE",100,90,70,7.48,2.18,19.64,240,700,800,2.18,2.7,2.42
"14299","2017-04-27 13:24:58",1.131267602,TRUE,161073,"ACTIVE",300,240,160,3.43,2.72,2.53,NA,NA,NA,NA,NA,NA
"14300","2017-04-27 13:24:58",1.131267602,TRUE,9340412,"ACTIVE",34,21,19,2.68,75,2.79,60,70,75,2.56,2.91,2
"14301","2017-04-27 13:24:59",1.131267602,TRUE,10665740,"ACTIVE",1.17,1.13,1.11,21.04,51.43,24.09,1.21,1.22,1.25,23.67,8.45,17
"14302","2017-04-27 13:24:59",1.131267602,TRUE,9654707,"ACTIVE",6.2,5.7,5.5,4.59,16.45,6,9.6,17.5,18,8.66,3.14,3.15
"14303","2017-04-27 13:24:59",1.131267602,TRUE,8815196,"ACTIVE",100,90,85,5.48,2.18,5,700,800,900,3.23,2.42,2.34
"14304","2017-04-27 13:24:59",1.131267602,TRUE,161073,"ACTIVE",1000,300,240,2,3.43,2.72,NA,NA,NA,NA,NA,NA
"14305","2017-04-27 13:24:59",1.131267602,TRUE,9340412,"ACTIVE",30,21,19,21.51,75,2.89,80,90,95,4.76,2.98,5.78
"14306","2017-04-27 13:24:59",1.131267602,TRUE,10665740,"ACTIVE",1.16,1.14,1.13,67.34,40.95,48.01,1.26,1.28,1.29,21.91,1172.53,64.17
"14307","2017-04-27 13:24:59",1.131267602,TRUE,9654707,"ACTIVE",5.8,5.5,5.3,4.76,3.1,15.62,8.4,9.6,12.5,9.3,4.36,4.76
"14308","2017-04-27 13:24:59",1.131267602,TRUE,8815196,"ACTIVE",100,90,85,4.86,2.18,5,700,800,900,3.09,2.42,2.34
"14309","2017-04-27 13:24:59",1.131267602,TRUE,161073,"ACTIVE",1000,300,240,16.94,3.43,2.72,NA,NA,NA,NA,NA,NA
"14310","2017-04-27 13:24:59",1.131267602,TRUE,9340412,"ACTIVE",46,40,30,18.64,5.67,21.25,55,80,90,2.93,4.46,2.98
"14311","2017-04-27 13:25:00",1.131267602,TRUE,10665740,"ACTIVE",1.18,1.17,1.16,22.37,7.66,32.76,1.28,1.29,1.31,908.37,88.37,10.95
"14312","2017-04-27 13:25:00",1.131267602,TRUE,9654707,"ACTIVE",5.8,5.7,5.4,2.08,20,4.89,8.4,9.6,9.8,8.73,4.36,7.22
"14313","2017-04-27 13:25:00",1.131267602,TRUE,8815196,"ACTIVE",110,100,90,3.53,4.86,2.18,700,800,900,2.81,2.42,2.34
"14314","2017-04-27 13:25:00",1.131267602,TRUE,161073,"ACTIVE",1000,300,240,16.94,3.43,2.72,NA,NA,NA,NA,NA,NA
"14315","2017-04-27 13:25:00",1.131267602,TRUE,9340412,"ACTIVE",30,23,21,18,4.22,75,55,80,90,2.84,2.46,2.98
"14316","2017-04-27 13:25:01",1.131267602,TRUE,10665740,"ACTIVE",1.21,1.2,1.19,43.1,20,68.44,1.27,1.29,1.31,22,79.07,108.92
"14317","2017-04-27 13:25:01",1.131267602,TRUE,9654707,"ACTIVE",5.4,5.1,4.8,5.15,20,28.88,6.2,6.6,7.2,8.41,12.34,3.33
"14318","2017-04-27 13:25:01",1.131267602,TRUE,8815196,"ACTIVE",110,100,90,3.31,4.86,2.18,700,800,900,2.36,2.42,2.37
"14319","2017-04-27 13:25:01",1.131267602,TRUE,161073,"ACTIVE",1000,300,240,16.92,3.43,2.72,NA,NA,NA,NA,NA,NA
"14320","2017-04-27 13:25:01",1.131267602,TRUE,9340412,"ACTIVE",70,55,36,9.87,9,2.71,90,95,110,3.32,5.78,3.06
"14321","2017-04-27 13:25:02",1.131267602,TRUE,10665740,"ACTIVE",1.24,1.23,1.21,27.38,21.07,26.08,1.4,1.41,1.45,35.88,11.23,56.79
"14322","2017-04-27 13:25:02",1.131267602,TRUE,9654707,"ACTIVE",3.8,3.75,3.5,13.22,4.22,22.04,5.7,5.8,6.2,2.53,5.85,10.26
"14323","2017-04-27 13:25:02",1.131267602,TRUE,8815196,"ACTIVE",100,90,85,5.68,2.18,5,700,800,900,2.55,2.42,2.37
"14324","2017-04-27 13:25:02",1.131267602,TRUE,161073,"ACTIVE",1000,380,300,16.43,2.1,3.43,NA,NA,NA,NA,NA,NA
"14325","2017-04-27 13:25:02",1.131267602,TRUE,9340412,"ACTIVE",70,55,50,2.22,22.3,3.41,95,110,140,5.07,3.06,2.83
"14326","2017-04-27 13:25:02",1.131267602,TRUE,10665740,"ACTIVE",1.35,1.3,1.29,242.43,35.38,114.93,1.46,1.47,1.49,46,100.06,12.81
"14327","2017-04-27 13:25:02",1.131267602,TRUE,9654707,"ACTIVE",3.4,3.3,3.25,42.4,24.7,9.52,4.3,4.6,5.1,76.11,42.23,2.53
"14328","2017-04-27 13:25:02",1.131267602,TRUE,8815196,"ACTIVE",90,85,80,4.06,5,2,400,700,800,2.2,2.35,2.42
"14329","2017-04-27 13:25:02",1.131267602,TRUE,161073,"ACTIVE",1000,380,300,16.21,2.1,3.43,NA,NA,NA,NA,NA,NA
"14330","2017-04-27 13:25:02",1.131267602,TRUE,9340412,"ACTIVE",80,55,50,5,22.07,3.41,95,140,150,5.07,2.89,4.6
"14331","2017-04-27 13:25:03",1.131267602,TRUE,10665740,"ACTIVE",1.38,1.37,1.25,25.3,35.14,20.51,1.46,1.47,1.48,60.89,2,9.7
"14332","2017-04-27 13:25:03",1.131267602,TRUE,9654707,"ACTIVE",3.4,3.3,3.25,6.39,4.35,29.28,3.75,3.8,5.2,9.31,12.67,3.01
"14333","2017-04-27 13:25:03",1.131267602,TRUE,8815196,"ACTIVE",210,85,80,9.95,6.6,2,600,700,800,2.2,2.1,2.42
"14334","2017-04-27 13:25:03",1.131267602,TRUE,161073,"ACTIVE",1000,380,300,16.17,2.1,3.43,NA,NA,NA,NA,NA,NA
"14335","2017-04-27 13:25:03",1.131267602,TRUE,9340412,"ACTIVE",80,55,50,3.8,22.07,3.41,140,150,190,2.65,4.6,3
"14336","2017-04-27 13:25:04",1.131267602,TRUE,10665740,"ACTIVE",1.26,1.23,1.17,8.89,7.83,60.81,1.29,1.3,1.36,23.26,83.38,10
"14337","2017-04-27 13:25:04",1.131267602,TRUE,9654707,"ACTIVE",5,4.6,4,6,23.56,3.4,5.2,7.4,7.6,2.15,3.84,3.3
"14338","2017-04-27 13:25:04",1.131267602,TRUE,8815196,"ACTIVE",220,210,85,8,9.89,6.6,700,800,900,3.55,2.42,2.37
"14339","2017-04-27 13:25:04",1.131267602,TRUE,161073,"ACTIVE",1000,380,300,16.15,2.1,3.43,NA,NA,NA,NA,NA,NA
"14340","2017-04-27 13:25:04",1.131267602,TRUE,9340412,"ACTIVE",55,50,38,22.26,3.41,4.22,75,150,250,8.24,5.03,2.45
"14341","2017-04-27 13:25:05",1.131267602,TRUE,10665740,"ACTIVE",1.08,1.07,1.06,10.96,310.81,672.05,1.09,1.23,1.3,111.88,33.59,183.38
"14342","2017-04-27 13:25:05",1.131267602,TRUE,9654707,"ACTIVE",12.5,5.4,4.4,9.76,7.65,80.3,15,16.5,17.5,4,5.71,2.29
"14343","2017-04-27 13:25:05",1.131267602,TRUE,8815196,"ACTIVE",220,210,90,14.45,9.89,6.6,NA,NA,NA,NA,NA,NA
"14344","2017-04-27 13:25:05",1.131267602,TRUE,161073,"ACTIVE",1000,380,300,16.15,2.1,3.43,NA,NA,NA,NA,NA,NA
"14345","2017-04-27 13:25:05",1.131267602,TRUE,9340412,"ACTIVE",70,55,50,2.53,10.46,3.41,700,800,900,3.95,2.42,2.34
"14346","2017-04-27 13:25:05",1.131267602,TRUE,10665740,"ACTIVE",1.13,1.07,1.06,167.02,165.19,640.41,1.14,1.17,1.23,240.26,40,53.59
"14347","2017-04-27 13:25:05",1.131267602,TRUE,9654707,"ACTIVE",8.4,8.2,6.8,19.64,13.28,6.84,9.6,15,16.5,19.66,4,5.71
"14348","2017-04-27 13:25:05",1.131267602,TRUE,8815196,"ACTIVE",1000,220,210,15.43,21,9.89,NA,NA,NA,NA,NA,NA
"14349","2017-04-27 13:25:05",1.131267602,TRUE,161073,"ACTIVE",1000,380,300,16.15,2.1,3.43,NA,NA,NA,NA,NA,NA
"14350","2017-04-27 13:25:05",1.131267602,TRUE,9340412,"ACTIVE",140,70,65,5.75,6.76,2.79,700,800,900,3.23,2.42,2.34
"14351","2017-04-27 13:25:06",1.131267602,TRUE,10665740,"ACTIVE",1.13,1.09,1.07,55.62,34.99,165.19,1.14,1.17,1.18,557.23,27.6,12.2
"14352","2017-04-27 13:25:06",1.131267602,TRUE,9654707,"ACTIVE",8.2,7.2,6.8,77.47,2,4.75,9.6,14,15,6.55,2.72,4
"14353","2017-04-27 13:25:06",1.131267602,TRUE,8815196,"ACTIVE",1000,220,210,18.4,13,9.89,NA,NA,NA,NA,NA,NA
"14354","2017-04-27 13:25:06",1.131267602,TRUE,161073,"ACTIVE",1000,390,380,41.09,40,2.1,NA,NA,NA,NA,NA,NA
"14355","2017-04-27 13:25:06",1.131267602,TRUE,9340412,"ACTIVE",140,70,65,4.63,6.76,2.79,780,800,900,2.3,2,2.34
"14356","2017-04-27 13:25:07",1.131267602,TRUE,10665740,"ACTIVE",1.13,1.06,1.05,38.8,20.99,1003.92,1.15,1.17,1.18,16.57,20,12.2
"14357","2017-04-27 13:25:07",1.131267602,TRUE,9654707,"ACTIVE",7.8,7.2,6.8,2.44,2,3.44,8.4,24,26,5.22,3.01,19.61
"14358","2017-04-27 13:25:07",1.131267602,TRUE,8815196,"ACTIVE",1000,300,240,66.82,3.1,2,NA,NA,NA,NA,NA,NA
"14359","2017-04-27 13:25:07",1.131267602,TRUE,161073,"ACTIVE",1000,390,380,40.98,40,2.1,NA,NA,NA,NA,NA,NA
"14360","2017-04-27 13:25:07",1.131267602,TRUE,9340412,"ACTIVE",140,100,70,3.8,20,6.98,410,780,800,2.4,2.3,2
